domain,category,reason,confidence,flame_tp_ids,flame_confidence
cvhsealth.com,Phishing,CVS Health impersonation on lookalike domain (cvhs vs cvs),High,"TP-0001,TP-0012,TP-0019",high
cvehealth.com,Phishing,CVS Health impersonation on lookalike domain (cve vs cvs),High,"TP-0001,TP-0012,TP-0019",high
cvndr.com,Legitimate,Professional works portfolio on Squarespace legitimate platform,High,,
customs.com,Legitimate,Legitimate customs/venture business site,High,,
cvhase.com,Phishing,CVS Health impersonation on lookalike domain with loading page (cvhase vs cvs),High,"TP-0001,TP-0012,TP-0019",high
cuti.com,Parked,Domain for sale on Joshuadomains.com,High,,
cutizensbank.com,Phishing,Citizens Bank impersonation on lookalike domain with loading page,High,"TP-0001,TP-0012,TP-0019",high
cvhealth.com,Phishing,CVS Health impersonation on lookalike domain (cvhealth vs cvs),High,"TP-0001,TP-0012,TP-0019",high
cvsh4ealth.com,Phishing,CVS Health impersonation on lookalike domain with number obfuscation (cvsh4 vs cvs),High,"TP-0001,TP-0012,TP-0019",high
cvsh3alth.com,Phishing,CVS Health impersonation on lookalike domain with number obfuscation (cvsh3 vs cvs),High,"TP-0001,TP-0012,TP-0019",high
cvsehalth.com,Phishing,CVS Health impersonation on lookalike domain (cvse vs cvs),High,"TP-0001,TP-0012,TP-0019",high
cvsghealth.com,Phishing,CVS Health impersonation on lookalike domain (cvsgh vs cvs),High,"TP-0001,TP-0012,TP-0019",high
cvsh3ealth.com,Phishing,CVS Health impersonation on lookalike domain with number obfuscation (cvsh3e vs cvs),High,"TP-0001,TP-0012,TP-0019",high
cvsgealth.com,Phishing,CVS Health impersonation on lookalike domain (cvsg vs cvs),High,"TP-0001,TP-0012,TP-0019",high
cvsbealth.com,Phishing,CVS Health impersonation on lookalike domain (cvsb vs cvs),High,"TP-0001,TP-0012,TP-0019",high
customs.red,Parked,Parking page with generic resources/information message,High,,
cutterflow.com,Legitimate,Legitimate spend management SaaS platform hosted on Vercel,High,,
cvsheqlth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvsheqalth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvshewalth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvchealth.com,Phishing,Typosquatting domain impersonating CVS Health; 'Temporarily Disabled' title suggests inactive phishing infrastructure,High,TP-0019,high
cvshesalth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvshhealth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvsheealth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvshewlth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvshezlth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvshsalth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvshrealth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvshyealth.com,Parked,MarkMonitor protection notice indicates parked/protected domain,High,,
cvshwealth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvshralth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvshezalth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvshwalth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cutradition.com,Legitimate,Public email service hosted on Caddy web server,Medium,,
cvsjhealth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvsuealth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvsuhealth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvshsealth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
cvsnealth.com,Phishing,Typosquatting domain impersonating CVS Health with identical title on non-CVS domain,High,TP-0019,high
andrewwisor.com,Error,HTTP 403 status,High,,
5s.com,Parked,Title matches parked domain pattern: for sale,High,,
5my.ru,Default,Default server (nginx/1.14.1) with no page title,High,,
8037vip.com,Default,Default server (Apache) with no page title,High,,
11hg.app,Default,Default server (Apache) with no page title,High,,
11hg.bet,Default,Default server (Apache) with no page title,High,,
11yh.app,Default,Default server (Apache) with no page title,High,,
acebet.com,Error,HTTP 403 status,High,,
advocount.com,Error,HTTP 403 status,High,,
aepm.com,Parked,Title matches parked domain pattern: for sale,High,,
aerbnb.com,Default,Default server (nginx/1.28.0) with no page title,High,,
1sad.com,Parked,Title matches parked domain pattern: for sale,High,,
aena.com,Default,Default server (Apache) with no page title,High,,
1cocosmail.co.cc,Default,Default server (nginx/1.18.0 (Ubuntu)) with no page title,High,,
1secmail.co,Parked,Title matches parked domain pattern: for sale,High,,
1safetyconstruction.com,Error,HTTP 403 status,High,,
aericanexpress.com,Default,Default server (openresty) with no page title,High,,
1s4w6.anonaddy.com,Default,Default server (nginx) with no page title,High,,
1secmail.cc,Error,HTTP 403 status,High,,
1sec-mail.space,Default,Default server (LiteSpeed) with no page title,High,,
1sec-mail.com,Error,HTTP 403 status,High,,
1secmail.ru,Error,HTTP 403 status,High,,
1vbuy.com,Error,HTTP 403 status,High,,
1vs1.app,Parked,Title matches parked domain pattern: for sale,High,,
aeyl.com,Error,HTTP 403 status,High,,
aewituerit893.co.cc,Default,Default server (nginx/1.18.0 (Ubuntu)) with no page title,High,,
aex.io,Parked,Title matches parked domain pattern: parked,High,,
afdp.com,Parked,Title matches parked domain pattern: for sale,High,,
aeryn.shop,C2,Title is 'Index of /' (directory listing),Medium,,
affhat.com,Error,HTTP 404 status,High,,
affiliatebreakthrough.com,Error,HTTP 404 status,High,,
1win.hair,Error,HTTP 403 status,High,,
affect.com,Error,HTTP 403 status,High,,
affiliator.nu,Error,HTTP 404 status,High,,
1xbet-bk-registracija.ru,Error,HTTP 403 status,High,,
affonso.be,Parked,Title matches parked domain pattern: parked,High,,
1zl.org,Error,HTTP 403 status,High,,
1zhuan.com,Error,HTTP 403 status,High,,
1xp.fr,Error,HTTP 401 status,High,,
afrahost.net,Default,Title matches default page pattern: welcome to nginx,High,,
aflam4you.app,Error,HTTP 403 status,High,,
afsaf.com,Parked,Title matches parked domain pattern: for sale,High,,
africalibrary.org,Parked,Title matches parked domain pattern: coming soon,High,,
afteraffair.com,Parked,Title matches parked domain pattern: for sale,High,,
aftership.biz,Error,HTTP 403 status,High,,
advertfast.com,Error,HTTP 404 status,High,,
200ok.ru,Parked,Title matches parked domain pattern: for sale,High,,
afuy.com,Error,HTTP 403 status,High,,
2048.my,Error,HTTP 404 status,High,,
202fliks.site,Parked,Title matches parked domain pattern: coming soon,High,,
206516.com,Error,HTTP 403 status,High,,
agemail.com,Parked,Title matches parked domain pattern: for sale,High,,
agdrtv.com,Parked,Title matches parked domain pattern: for sale,High,,
206790.com,Default,Default server (nginx) with no page title,High,,
206973.com,Default,Default server (nginx) with no page title,High,,
2026.cam,C2,Title is 'Index of /' (directory listing),Medium,,
206584.com,Default,Default server (nginx) with no page title,High,,
agencysq.store,Parked,Title matches parked domain pattern: parked,High,,
2027.cam,C2,Title is 'Index of /' (directory listing),Medium,,
agentshipping.com,Parked,Title matches parked domain pattern: for sale,High,,
206422.com,Error,Title matches error phrase: 404 not found,High,,
agilecoding.com,Parked,Title matches parked domain pattern: for sale,High,,
215565.com,Default,Default server (nginx) with no page title,High,,
agpforum.com,Error,HTTP 403 status,High,,
agn88.net,Error,HTTP 403 status,High,,
agrofort.com,Parked,Title matches parked domain pattern: for sale,High,,
agroglobal.id,Parked,Title matches parked domain pattern: parked,High,,
21cn.com,Error,HTTP 412 status,High,,
21cn.net,Error,HTTP 403 status,High,,
agustasportswear.com,Parked,Title matches parked domain pattern: coming soon,High,,
aeyna.com,Default,Default server (nginx/1.14.2) with no page title,High,,
20minutesmail.com,Error,HTTP 403 status,High,,
20thmarvelcomics.com,Error,HTTP 403 status,High,,
agllazy.anonaddy.com,Default,Default server (nginx) with no page title,High,,
207rainbow.com,Default,Default server (Apache) with no page title,High,,
agentwithstyle.com,Default,Default server (nginx/1.28.0) with no page title,High,,
alls6ate.com,Default,Default server (nginx) with no page title,High,,
allstape.com,Default,Default server (nginx) with no page title,High,,
allstats.com,Error,HTTP 403 status,High,,
1win-casino-lpt1.online,Legitimate,Online casino and sportsbook site with clear branding and registration functionality,High,,
af.dropmail.me,Legitimate,Temporary/disposable email service for registrations,High,,
1winbonuscasino.net,Legitimate,Online casino platform with bonus registration offers,High,,
1winbtc.casino,Legitimate,Online casino and sports betting platform,High,,
1win.page,Legitimate,Online casino with exclusive bonuses and games,High,,
1winapk.info,Legitimate,Mobile gaming platform for Aviator and Plinko games,High,,
1wincassino.com,Legitimate,Online casino platform for Brazil market,High,,
1win-casino-za1.ru,Legitimate,Russian online casino with registration and sports betting,High,,
1win-casino-iz3.ru,Legitimate,Russian online casino and sportsbook,High,,
1win-casino-okm1.ru,Legitimate,Russian online casino with slot machines and sports betting,High,,
1win-casino-skm1.ru,Legitimate,Russian online casino with registration and sports betting,High,,
1vtvga6.orge.pl,Parked,Hosting provider placeholder page advertising web hosting and domain services,High,,
1wincasinoandroid.ru,Legitimate,Mobile casino application download page for Android,High,,
1xbetturkiye.co,Legitimate,Sports betting platform for Turkish market,High,,
1xbet-web-cm.net,Legitimate,Sports betting platform for Cameroon market,High,,
1wincasino.skin,Legitimate,Online casino and betting platform,High,,
1wincasinoreg.ru,Legitimate,Russian online casino registration and login page,High,,
1wincasinosite.ru,Legitimate,Russian online casino and sportsbook official site,High,,
1wincasinovhod.ru,Legitimate,Russian online casino with slot machines and registration,High,,
affordable-health-insurance.org,Legitimate,Health insurance comparison and information site,High,,
affordablehealthplans.com,Legitimate,Health insurance plan comparison and information site,High,,
affordableplancoverage.com,Legitimate,Health plan rates and information site,High,,
affordablemedicareplans.com,Legitimate,Medicare Advantage plan review and comparison site,High,,
affiliatenova.com,Parked,Domain with 'Launching Soon' placeholder message,High,,
1wkvpf.reilis.site,C2,"Blank title with minimal content, suspicious domain structure",Medium,,
1wyws.top,Legitimate,Technology news and information blog,High,,
affordablehealthinsurancetoday.com,Legitimate,Health insurance information and comparison site,High,,
affecting.org,Legitimate,Public email service,High,,
affordableroofcare.com,Legitimate,Roofing services business website,High,,
1xbet.media,Parked,Domain registered at Safenames with no active content,High,,
affordable-insuranceplans.com,Legitimate,Health insurance plan comparison site,High,,
afg-lca.com,Legitimate,Vocational and life care services business website,High,,
aflacmedicaresupplement.com,Legitimate,Aflac Medicare supplement insurance plan comparison site,High,,
aflac-accident-wellness-benefit-form.pdffiller.com,Legitimate,PDF form filling service for Aflac forms,High,,
aflac-wellness-form.pdffiller.com,Legitimate,PDF form filling service for Aflac wellness forms,High,,
aflac.healthmarketadvisor.com,Legitimate,Health insurance quote comparison service,High,,
aflacplans.com,Legitimate,Aflac supplemental insurance plan information site,High,,
afranceattraction.com,Legitimate,France tourism and attraction directory,High,,
afkmedia.ca,Legitimate,Real estate photography and video services business,High,,
