ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id,first_seen,last_seen,active
187.14.125.83,nordvpn,confirmed,US,Providence,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14290.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.125.92,nordvpn,confirmed,US,Providence,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14291.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.125.101,nordvpn,confirmed,US,Providence,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14292.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.48.56,nordvpn,confirmed,US,New Haven,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14299.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.48.65,nordvpn,confirmed,US,New Haven,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14300.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.48.74,nordvpn,confirmed,US,New Haven,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14301.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.48.83,nordvpn,confirmed,US,New Haven,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14302.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.165.32,nordvpn,confirmed,US,Wilmington,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14306.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.165.42,nordvpn,confirmed,US,Wilmington,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14307.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.165.52,nordvpn,confirmed,US,Wilmington,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14308.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
186.247.188.92,nordvpn,confirmed,US,Baltimore,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14324.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.40.230.32,nordvpn,confirmed,US,Huntington,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14328.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.40.230.42,nordvpn,confirmed,US,Huntington,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14329.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.40.230.52,nordvpn,confirmed,US,Huntington,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14330.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.40.244.62,nordvpn,confirmed,US,Lewiston,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14331.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.40.244.72,nordvpn,confirmed,US,Lewiston,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14332.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.145.92,nordvpn,confirmed,US,Trenton,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14336.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.229.56,nordvpn,confirmed,US,Charleston,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14343.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.229.65,nordvpn,confirmed,US,Charleston,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14344.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.229.74,nordvpn,confirmed,US,Charleston,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14345.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.14.229.83,nordvpn,confirmed,US,Charleston,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14346.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
186.247.188.102,nordvpn,confirmed,US,Baltimore,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14365.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
186.247.188.112,nordvpn,confirmed,US,Baltimore,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14366.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
186.247.188.122,nordvpn,confirmed,US,Baltimore,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14367.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
186.247.188.132,nordvpn,confirmed,US,Baltimore,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14368.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
186.247.188.142,nordvpn,confirmed,US,Baltimore,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14369.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.145.102,nordvpn,confirmed,US,Trenton,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14370.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.145.112,nordvpn,confirmed,US,Trenton,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14371.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.145.122,nordvpn,confirmed,US,Trenton,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14372.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.145.132,nordvpn,confirmed,US,Trenton,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,us14373.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
186.247.72.78,nordvpn,confirmed,AU,Adelaide,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",nordvpn_api,2026-08-19,au1139.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
186.247.72.89,nordvpn,confirmed,AU,Adelaide,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",nordvpn_api,2026-08-19,au1140.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
186.247.72.100,nordvpn,confirmed,AU,Adelaide,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",nordvpn_api,2026-08-19,au1141.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
5.181.233.43,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1225.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
187.15.143.105,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2073.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.99,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2074.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.93,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2075.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.87,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2076.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.81,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2077.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.75,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2078.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.69,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2079.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.63,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2080.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.57,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2081.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.51,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2082.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.45,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2083.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.39,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2084.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.33,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2085.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.27,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2086.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.21,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2087.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.15,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2088.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.9,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2089.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.143.3,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2090.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
146.70.75.83,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1549.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.91,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1550.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.99,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1551.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.107,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1552.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.115,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1553.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.123,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1554.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.131,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1555.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.139,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1556.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.147,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1557.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.155,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1558.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.163,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1559.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.171,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1560.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.179,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1561.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.187,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1562.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.195,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1563.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.203,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1564.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
146.70.75.211,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1565.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
176.113.74.35,nordvpn,confirmed,CA,Montreal,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ca1682.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
187.15.139.141,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2247.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.139.153,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2248.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.139.164,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2249.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.139.175,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2250.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.139.186,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2251.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.139.197,nordvpn,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ca2252.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
146.70.26.59,nordvpn,confirmed,CH,Zurich,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,ch372.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
