domain,category,reason,confidence,flame_tp_ids,flame_confidence
10minutemail.pl,Legitimate,Disposable temporary email service,High,,
10x10-bet.com,Legitimate,Betting platform with standard content,Medium,,
accountablebookkeepingla.com,Phishing,"Meta session expired message on non-Meta domain, likely phishing redirect",High,"TP-0001,TP-0012",high
accountingbyangie.com,Phishing,"Meta session expired message on non-Meta domain, likely phishing redirect",High,"TP-0001,TP-0012",high
111222.pl,Parked,Future home placeholder page,High,,
112233.store,Parked,Parking page with domain resources information,High,,
112buh.com,Phishing,"Adult content site with suspicious Chinese title, likely malicious redirect",High,,
113888.xyz,Parked,Parking page with domain resources information,High,,
111vt.com,Legitimate,News website with standard content,Medium,,
112583.xyz,Legitimate,Chinese recommendation platform (NLBW),Medium,,
115slotgame.info,Legitimate,Slot game casino platform with standard content,Medium,,
116555.xyz,Legitimate,K8 casino entertainment platform,Medium,,
1166t.com,Parked,Empty title suggests parked or minimal content domain,Medium,,
118bets.net,Legitimate,Sports betting and gaming platform with standard content,Medium,,
1177d.com,Parked,Empty title with WAF protection suggests parked domain,Medium,,
accurate.com,Legitimate,Employment background check service,High,,
1122.site,Legitimate,News/journal website with standard content,Medium,,
acealan.dpdns.org,C2,"Empty title on dynamic DNS domain, suspicious infrastructure",Medium,,
acetonic.info,Legitimate,Generic information site with domain name as title,Low,,
1231266.com,Parked,Empty title suggests parked domain,Medium,,
applle.com,Phishing,Apple impersonation on lookalike domain (applle vs apple),High,"TP-0001,TP-0012,TP-0015",high
applw.com,Phishing,Apple impersonation on lookalike domain (applw vs apple),High,"TP-0001,TP-0012,TP-0015",high
brightonontheweb.com,Legitimate,News website with standard content,Medium,,
brilliantconceptsinmotion.com,Phishing,Coflix platform impersonation on unrelated domain,High,"TP-0015,TP-0019",medium
apply.patelco.org,Legitimate,Legitimate Patelco credit union application portal,High,,
apply.coveredca.com,Legitimate,Legitimate Covered California health insurance application,High,,
brilliantignite.com,Legitimate,BrilliantHub business website,Medium,,
apploe.com,Phishing,"Apple impersonation on lookalike domain (apploe vs apple), loading page",High,"TP-0001,TP-0012,TP-0015",high
brightsitefeed.com,Legitimate,Korean news and review website with standard content,Medium,,
appmail.uk,Legitimate,Aquapal email service,Medium,,
appmono.com,Legitimate,Appears to be a legitimate app download platform with clear branding and Cloudflare hosting,Medium,,
appoe.com,C2,Minimal/generic title 'Loading...' with no clear business purpose; suspicious placeholder content,Medium,,
brlbetapp1.com,Legitimate,Legitimate Brazilian sports betting/gambling platform with clear branding and official site designation,High,,
broadcastsandiego.com,Phishing,Mismatched content (adult content hookup porn) on domain claiming to be broadcast/news related; Cloudflare Attention Required notice suggests compromised or malicious site,High,TP-0035,medium
brizzolari.com,Phishing,Chinese login page (华体网页版页面登录) on non-Chinese branded domain; likely phishing for Chinese gambling/finance platform credentials,High,TP-0001,high
applek.com,Legitimate,Legitimate Japanese English language school website with clear business purpose and contact information,High,,
btc24.org,Legitimate,Appears to be a legitimate cryptocurrency/finance management platform with clear service description,Medium,,
appnebula.co,Legitimate,"Generic product/service title, legitimate business appearance",Medium,,
brightdefense.net,Legitimate,"Cybersecurity compliance service, clear business purpose",High,,
applm.com,Legitimate,"Chinese mobile game recommendation platform, legitimate service",Medium,,
brightdata.com,Legitimate,Established proxy and web scraping platform with clear business purpose,High,,
brilliantstarsschool.com,Legitimate,Educational institution website,High,,
brilliantstarsschool.net,Legitimate,Educational institution website (alternate TLD),High,,
brillob.com,Legitimate,"Order online service, legitimate e-commerce",Medium,,
applme.com,Legitimate,Job search platform with clear business purpose,High,,
brightdefense.tech,Legitimate,Cybersecurity compliance service (same as .net variant),High,,
applemusic.web.id,Parked,Domain expired message indicates parked/inactive domain,High,,
brn0.com,Legitimate,Icon stock/design product by Baza Bureau,Medium,,
brightpathassociates.com,Legitimate,"HR consulting firm for SMBs, clear business purpose",High,,
apps.microsoft.com,Legitimate,Official Microsoft Store for Windows apps,High,,
brksea.com,C2,"Empty title suggests minimal/suspicious content, potential C2 infrastructure",Low,,
applel.com,Phishing,Impersonates Apple account management page on non-Apple domain,High,TP-0001,medium
apposee.com,Legitimate,"App download platform, legitimate service",Medium,,
brockmaninc.com,Legitimate,"Technology consulting firm, clear business purpose",High,,
broadnetalliance.org,Phishing,Gambling/slot machine login page on suspicious .org domain impersonating legitimate service,High,TP-0001,medium
appsle.com,Legitimate,Chinese app platform ('链接世界' = Link the World),Medium,,
appswm.com,Legitimate,App recommendation and download platform,Medium,,
bronnycopter.com,Phishing,"Online casino impersonation, gambling site on suspicious domain",High,TP-0001,low
brooklynchimneysweep.us,C2,"Empty title, local service domain with no content",Low,,
broadscene.ai,Legitimate,"OpenAI API aggregation and management system, legitimate service",High,,
appwr.com,Legitimate,App and game recommendation platform,Medium,,
brokered.net,Legitimate,Professional continuing education platform for financial/insurance professionals,High,,
brokenion.com,Legitimate,"EmailOnDeck Pro pricing page, legitimate email service",Medium,,
appole.com,Phishing,Impersonates Apple account management page on non-Apple domain,High,TP-0001,medium
brooklyndryerventcleaning.us,Legitimate,Local dryer vent cleaning service with phone number,High,,
brookfieldplumbers.com,Legitimate,Local plumbing service business,High,,
apranakikitoto.pw,Parked,'Future home of' message indicates parked domain,High,,
aprice.co,Legitimate,Business consulting firm (AP & Associates),Medium,,
brookearmstrong.net,Legitimate,Personal/portfolio site hosted on GitHub,Medium,,
brightonchoy.com,Parked,Domain reserved message indicates parked domain,High,,
brooklyngaragedoorrepair.us,Legitimate,Local garage door repair service with phone number,High,,
brolady.com,Legitimate,Content/topic platform,Low,,
apptraker.cd,Phishing,Impersonates security/streaming service on suspicious domain,Medium,TP-0001,low
apsiremtol.store,Parked,Generic resource/information placeholder page,Medium,,
april.com,Legitimate,APRIL insurance group official website,High,,
brooks.com,Legitimate,Brooks Automation official corporate website,High,,
browne-trading.org,Parked,'Website has been stopped' message indicates inactive/parked domain,High,,
brownetrading.org,Phishing,"Adult content/porn site impersonation on .org domain, likely compromised or malicious redirect",High,TP-0001,low
aptcha.com,Legitimate,Bot protection/CAPTCHA service with clear business purpose,High,,
browardfamp.com,Legitimate,Professional association (FAMP) chapter website,High,,
aptle.com,Phishing,Impersonates Apple on non-Apple domain (served from Apple server but suspicious domain name),High,TP-0001,high
brow.com,Legitimate,Telepathy brand/marketing platform,High,,
brownetrading.net,Legitimate,News/content site,Low,,
broothi.com,Legitimate,"EmailOnDeck Pro pricing page, legitimate email service",Medium,,
appointfmail.com,Phishing,Russian account ready message suggests phishing/credential harvesting page,High,TP-0001,medium
brownindians.com,Legitimate,Community/cultural website,Medium,,
aprymeht.ru,Legitimate,MapPhoto service on Russian domain,Low,,
apteka-timer.ru,Legitimate,Casino website with clear branding and legitimate business purpose,Medium,,
bropbox.com,C2,Minimal title 'Loading...' with suspicious domain pattern,Medium,,
brownfallmail.com,C2,"Empty title, mail-themed domain with suspicious naming pattern",Medium,TP-0047,low
browardworkshop.com,Legitimate,Clear business name matching domain,High,,
apsit.ch,Default,Web Server's Default Page - nginx default page,High,,
brrmedia.asia,Legitimate,Manga/media streaming site with clear branding,High,,
apu.re,C2,"Empty title, suspicious short domain",Low,,
apu.com,Parked,Reserved domain placeholder page,High,,
aptleasing.info,Phishing,Yardi real estate software title on unrelated domain - likely phishing/credential harvesting,High,TP-0006,high
aqmazon.com,C2,"Empty title, suspicious domain mimicking Amazon",Medium,,
aqmail.xyz,Parked,Domain parking page with generic resource information,High,,
apypal.com,C2,Minimal title 'Loading...' with suspicious PayPal-mimicking domain,Medium,TP-0001,medium
browseforinfo.com,Parked,Future home/coming soon placeholder page,High,,
brrval.com,Phishing,EmailOnDeck Pro pricing page on suspicious domain - email service impersonation,Medium,TP-0012,medium
aqdobe.com,Phishing,Adobe branding on suspicious domain mimicking Adobe.com,High,TP-0012,high
brstudents.com,C2,"Empty title, Vercel-hosted suspicious domain",Low,,
aqsiq.biz,Legitimate,Shadowrocket VPN app official download page,High,,
aqqn.dropmail.me,Legitimate,Disposable email service with clear functionality description,High,,
brumby.com.au,Legitimate,Educational/informational site about Australian wild horses,High,,
apsis-audit.com,Legitimate,Legitimate audit and accounting firm website,High,,
brunoclozel.com,Legitimate,Author personal website with clear branding,High,,
brwinbet.net,Legitimate,Betting platform with clear branding,High,,
brxe.dropmail.me,Legitimate,Disposable email service with clear functionality,High,,
bryanguzman.net,Legitimate,Personal portfolio/resume website,High,,
bryanlgx.com,C2,"Empty title, suspicious short domain",Low,,
brotherfiltration.com,Legitimate,Industrial water filtration manufacturer with clear branding,High,,
brunosamericangrill.com,Legitimate,Bar furniture business with clear branding,High,,
apra.info,Legitimate,Guest house/hotel website in Russian with location details,High,,
bsaloving.com,C2,FASTPANEL control panel title on suspicious domain,High,,
ar777.info,Legitimate,Gaming/slot app download site with clear purpose,Medium,,
bru-himki.ru,Legitimate,Russian concrete supplier with clear business information,High,,
bstmail.com,Legitimate,Consulting firm website with clear branding,High,,
bsbvans.com.br,Legitimate,Brazilian van/vehicle business with clear branding,High,,
bronix.ru,Legitimate,Russian business website with clear branding,Medium,,
bswinbet.com,Legitimate,Gaming/betting platform with login and clear branding,High,,
archeage-gold.us,Parked,Domain contact/Epik parking page,High,,
britbox.com,Legitimate,Legitimate streaming service BritBox,High,,
brittneywerthcouseling.com,C2,Gibberish title suggesting compromised or malicious site,High,,
applet.com,Legitimate,Legitimate prototyping/design tool website,High,,
broom.id,Legitimate,Business showroom website with clear branding,High,,
brights.io,Legitimate,Tech development company with clear branding,High,,
brightwave.rest,Parked,Domain parking page with generic resource information,High,,
